ID,title,authors
['423'],Naming conventions and recipes related to packaging,Benoit Bryon
['424'],A method for exposing a length hint,Alex Gaynor
['425'],Compatibility Tags for Built Distributions,Daniel Holth
['426'],Metadata for Python Software Packages 2.0,"Alyssa Coghlan, Daniel Holth, Donald Stufft"
['427'],The Wheel Binary Package Format 1.0,Daniel Holth
['428'],The pathlib module -- object-oriented filesystem paths,Antoine Pitrou
['429'],Python 3.4 Release Schedule,Larry Hastings
['430'],Migrating to Python 3 as the default online documentation,Alyssa Coghlan
['431'],Time zone support improvements,Lennart Regebro
['432'],Restructuring the CPython startup sequence,"Alyssa Coghlan, Victor Stinner, Eric Snow"
['433'],Easier suppression of file descriptor inheritance,Victor Stinner
['434'],IDLE Enhancement Exception for All Branches,"Todd Rovito, Terry Reedy"
['435'],Adding an Enum type to the Python standard library,"Barry Warsaw, Eli Bendersky, Ethan Furman"
['436'],The Argument Clinic DSL,Larry Hastings
['437'],"A DSL for specifying signatures, annotations and argument converters",Stefan Krah
['438'],Transitioning to release-file hosting on PyPI,"Holger Krekel, Carl Meyer"
['439'],Inclusion of implicit pip bootstrap in Python installation,Richard Jones
['440'],Version Identification and Dependency Specification,"Alyssa Coghlan, Donald Stufft"
['441'],Improving Python ZIP Application Support,"Daniel Holth, Paul Moore"
['442'],Safe object finalization,Antoine Pitrou
['443'],Single-dispatch generic functions,Łukasz Langa
['444'],Python Web3 Interface,"Chris McDonough, Armin Ronacher"
['445'],Add new APIs to customize Python memory allocators,Victor Stinner
['446'],Make newly created file descriptors non-inheritable,Victor Stinner
['447'],Add __getdescriptor__ method to metaclass,Ronald Oussoren
['448'],Additional Unpacking Generalizations,Joshua Landau
['449'],Removal of the PyPI Mirror Auto Discovery and Naming Scheme,Donald Stufft
['450'],Adding A Statistics Module To The Standard Library,Steven D'Aprano
['451'],A ModuleSpec Type for the Import System,Eric Snow
['452'],API for Cryptographic Hash Functions v2.0,"A.M. Kuchling, Christian Heimes"
['453'],Explicit bootstrapping of pip in Python installations,"Donald Stufft, Alyssa Coghlan"
['454'],Add a new tracemalloc module to trace Python memory allocations,Victor Stinner
['455'],Adding a key-transforming dictionary to collections,Antoine Pitrou
['456'],Secure and interchangeable hash algorithm,Christian Heimes
['457'],Notation For Positional-Only Parameters,Larry Hastings
['458'],Secure PyPI downloads with signed repository metadata,"Trishank Karthik Kuppusamy, Vladimir Diaz, Marina Moore, Lukas Puehringer, Joshua Lock, Lois Anne DeLong, Justin Cappos"
['459'],Standard Metadata Extensions for Python Software Packages,Alyssa Coghlan
['460'],Add binary interpolation and formatting,Antoine Pitrou
['461'],Adding % formatting to bytes and bytearray,Ethan Furman
['462'],Core development workflow automation for CPython,Alyssa Coghlan
['463'],Exception-catching expressions,Chris Angelico
['464'],Removal of the PyPI Mirror Authenticity API,Donald Stufft
['465'],A dedicated infix operator for matrix multiplication,Nathaniel J. Smith
['466'],Network Security Enhancements for Python 2.7.x,Alyssa Coghlan
['467'],Minor API improvements for binary sequences,"Alyssa Coghlan, Ethan Furman"
['468'],Preserving the order of \*\*kwargs in a function.,Eric Snow
['469'],Migration of dict iteration code to Python 3,Alyssa Coghlan
['470'],Removing External Hosting Support on PyPI,Donald Stufft
['471'],os.scandir() function -- a better and faster directory iterator,Ben Hoyt
['472'],Support for indexing with keyword arguments,"Stefano Borini, Joseph Martinot-Lagarde"
['473'],Adding structured data to built-in exceptions,Sebastian Kreft
['474'],Creating forge.python.org,Alyssa Coghlan
['475'],Retry system calls failing with EINTR,"Charles-François Natali, Victor Stinner"
['476'],Enabling certificate verification by default for stdlib http clients,Alex Gaynor
['477'],Backport ensurepip (PEP 453) to Python 2.7,"Donald Stufft, Alyssa Coghlan"
['478'],Python 3.5 Release Schedule,Larry Hastings
['479'],Change StopIteration handling inside generators,"Chris Angelico, Guido van Rossum"
['480'],Surviving a Compromise of PyPI: End-to-end signing of packages,"Trishank Karthik Kuppusamy, Vladimir Diaz, Justin Cappos, Marina Moore"
['481'],"Migrate CPython to Git, Github, and Phabricator",Donald Stufft
['482'],Literature Overview for Type Hints,Łukasz Langa
['483'],The Theory of Type Hints,"Guido van Rossum, Ivan Levkivskyi"
['484'],Type Hints,"Guido van Rossum, Jukka Lehtosalo, Łukasz Langa"
['485'],A Function for testing approximate equality,Christopher Barker
['486'],Make the Python Launcher aware of virtual environments,Paul Moore
['487'],Simpler customisation of class creation,Martin Teichmann
['488'],Elimination of PYO files,Brett Cannon
['489'],Multi-phase extension module initialization,"Petr Viktorin, Stefan Behnel, Alyssa Coghlan"
['490'],Chain exceptions at C level,Victor Stinner
['491'],The Wheel Binary Package Format 1.9,Daniel Holth
['492'],Coroutines with async and await syntax,Yury Selivanov
['493'],HTTPS verification migration tools for Python 2.7,"Alyssa Coghlan, Robert Kuska, Marc-André Lemburg"
['494'],Python 3.6 Release Schedule,Ned Deily
['495'],Local Time Disambiguation,"Alexander Belopolsky, Tim Peters"
['496'],Environment Markers,James Polley
['497'],A standard mechanism for backward compatibility,Ed Schofield
['498'],Literal String Interpolation,Eric V. Smith
['499'],``python -m foo`` should also bind ``'foo'`` in ``sys.modules``,"Cameron Simpson, Chris Angelico, Joseph Jevnik"
['500'],A protocol for delegating datetime methods to their tzinfo implementations,"Alexander Belopolsky, Tim Peters"
['501'],General purpose template literal strings,"Alyssa Coghlan, Nick Humrich"
['502'],String Interpolation - Extended Discussion,Mike G. Miller
['503'],Simple Repository API,Donald Stufft
['504'],Using the System RNG by default,Alyssa Coghlan
['505'],None-aware operators,"Mark E. Haase, Steve Dower"
['506'],Adding A Secrets Module To The Standard Library,Steven D'Aprano
['507'],Migrate CPython to Git and GitLab,Barry Warsaw
['508'],Dependency specification for Python Software Packages,Robert Collins
['509'],Add a private version to dict,Victor Stinner
['510'],Specialize functions with guards,Victor Stinner
['511'],API for code transformers,Victor Stinner
['512'],Migrating from hg.python.org to GitHub,Brett Cannon
['513'],A Platform Tag for Portable Linux Built Distributions,"Robert T. McGibbon, Nathaniel J. Smith"
['514'],Python registration in the Windows registry,Steve Dower
['515'],Underscores in Numeric Literals,"Georg Brandl, Serhiy Storchaka"
['516'],Build system abstraction for pip/conda etc,"Robert Collins, Nathaniel J. Smith"
['517'],A build-system independent format for source trees,"Nathaniel J. Smith, Thomas Kluyver"
['518'],Specifying Minimum Build System Requirements for Python Projects,"Brett Cannon, Nathaniel J. Smith, Donald Stufft"
['519'],Adding a file system path protocol,"Brett Cannon, Koos Zevenhoven"
['520'],Preserving Class Attribute Definition Order,Eric Snow
['521'],Managing global context via 'with' blocks in generators and coroutines,Nathaniel J. Smith
['522'],Allow BlockingIOError in security sensitive APIs,"Alyssa Coghlan, Nathaniel J. Smith"
['523'],Adding a frame evaluation API to CPython,"Brett Cannon, Dino Viehland"
['524'],Make os.urandom() blocking on Linux,Victor Stinner
['525'],Asynchronous Generators,Yury Selivanov
['526'],Syntax for Variable Annotations,"Ryan Gonzalez, Philip House, Ivan Levkivskyi, Lisa Roach, Guido van Rossum"
['527'],Removing Un(der)used file types/extensions on PyPI,Donald Stufft
['528'],Change Windows console encoding to UTF-8,Steve Dower
['529'],Change Windows filesystem encoding to UTF-8,Steve Dower
['530'],Asynchronous Comprehensions,Yury Selivanov
['531'],Existence checking operators,Alyssa Coghlan
['532'],A circuit breaking protocol and binary operators,"Alyssa Coghlan, Mark E. Haase"
['533'],Deterministic cleanup for iterators,Nathaniel J. Smith
['534'],Improved Errors for Missing Standard Library Modules,"Tomáš Orsava, Petr Viktorin, Alyssa Coghlan"
['535'],Rich comparison chaining,Alyssa Coghlan
['536'],Final Grammar for Literal String Interpolation,Philipp Angerer
['537'],Python 3.7 Release Schedule,Ned Deily
['538'],Coercing the legacy C locale to a UTF-8 based locale,Alyssa Coghlan
['539'],A New C-API for Thread-Local Storage in CPython,"Erik M. Bray, Masayuki Yamamoto"
['540'],Add a new UTF-8 Mode,Victor Stinner
['541'],Package Index Name Retention,Łukasz Langa
['542'],Dot Notation Assignment In Function Header,Markus Meskanen
['543'],A Unified TLS API for Python,"Cory Benfield, Christian Heimes"
['544'],Protocols: Structural subtyping (static duck typing),"Ivan Levkivskyi, Jukka Lehtosalo, Łukasz Langa"
['545'],Python Documentation Translations,"Julien Palard, Inada Naoki, Victor Stinner"
['546'],Backport ssl.MemoryBIO and ssl.SSLObject to Python 2.7,"Victor Stinner, Cory Benfield"
['547'],Running extension modules using the -m option,"Marcel Plch, Petr Viktorin"
['548'],More Flexible Loop Control,R David Murray
['549'],Instance Descriptors,Larry Hastings
['550'],Execution Context,"Yury Selivanov, Elvis Pranskevichus"
['551'],Security transparency in the Python runtime,Steve Dower
['552'],Deterministic pycs,Benjamin Peterson
['553'],Built-in breakpoint(),Barry Warsaw
['554'],Multiple Interpreters in the Stdlib,Eric Snow
['555'],Context-local variables (contextvars),Koos Zevenhoven
['556'],Threaded garbage collection,Antoine Pitrou
['557'],Data Classes,Eric V. Smith
['558'],Defined semantics for locals(),Alyssa Coghlan
['559'],Built-in noop(),Barry Warsaw
['560'],Core support for typing module and generic types,Ivan Levkivskyi
['561'],Distributing and Packaging Type Information,Ethan Smith
['562'],Module __getattr__ and __dir__,Ivan Levkivskyi
['563'],Postponed Evaluation of Annotations,Łukasz Langa
['564'],Add new time functions with nanosecond resolution,Victor Stinner
['565'],Show DeprecationWarning in __main__,Alyssa Coghlan
['566'],Metadata for Python Software Packages 2.1,Dustin Ingram
['567'],Context Variables,Yury Selivanov
['568'],Generator-sensitivity for Context Variables,Nathaniel J. Smith
['569'],Python 3.8 Release Schedule,Łukasz Langa
['570'],Python Positional-Only Parameters,"Larry Hastings, Pablo Galindo, Mario Corchero, Eric N. Vander Weele"
['571'],The manylinux2010 Platform Tag,"Mark  Williams, Geoffrey Thomas, Thomas Kluyver"
['572'],Assignment Expressions,"Chris Angelico, Tim Peters, Guido van Rossum"
['573'],Module State Access from C Extension Methods,"Petr Viktorin, Alyssa Coghlan, Eric Snow, Marcel Plch"
['574'],Pickle protocol 5 with out-of-band data,Antoine Pitrou
['575'],Unifying function/method classes,Jeroen Demeyer
['576'],Rationalize Built-in function classes,Mark Shannon
['577'],Augmented Assignment Expressions,Alyssa Coghlan
['578'],Python Runtime Audit Hooks,Steve Dower
['579'],Refactoring C functions and methods,Jeroen Demeyer
['580'],The C call protocol,Jeroen Demeyer
['581'],Using GitHub Issues for CPython,Mariatta
['582'],Python local packages directory,"Kushal Das, Steve Dower, Donald Stufft, Alyssa Coghlan"
['583'],A Concurrency Memory Model for Python,Jeffrey Yasskin
['584'],Add Union Operators To dict,"Steven D'Aprano, Brandt Bucher"
['585'],Type Hinting Generics In Standard Collections,Łukasz Langa
['586'],Literal Types,"Michael Lee, Ivan Levkivskyi, Jukka Lehtosalo"
['587'],Python Initialization Configuration,"Victor Stinner, Alyssa Coghlan"
['588'],GitHub Issues Migration Plan,Mariatta
['589'],TypedDict: Type Hints for Dictionaries with a Fixed Set of Keys,Jukka Lehtosalo
['590'],Vectorcall: a fast calling protocol for CPython,"Mark Shannon, Jeroen Demeyer"
['591'],Adding a final qualifier to typing,"Michael J. Sullivan, Ivan Levkivskyi"
['592'],"Adding ""Yank"" Support to the Simple API",Donald Stufft
['593'],Flexible function and variable annotations,"Till Varoquaux, Konstantin Kashin"
['594'],Removing dead batteries from the standard library,"Christian Heimes, Brett Cannon"
['595'],Improving bugs.python.org,"Ezio Melotti, Berker Peksag"
['596'],Python 3.9 Release Schedule,Łukasz Langa
['597'],Add optional EncodingWarning,Inada Naoki
['598'],Introducing incremental feature releases,Alyssa Coghlan
['599'],The manylinux2014 Platform Tag,Dustin Ingram
['600'],Future 'manylinux' Platform Tags for Portable Linux Built Distributions,"Nathaniel J. Smith, Thomas Kluyver"
['601'],Forbid return/break/continue breaking out of finally,"Damien George, Batuhan Taskaya"
['602'],Annual Release Cycle for Python,Łukasz Langa
['603'],Adding a frozenmap type to collections,Yury Selivanov
['604'],Allow writing union types as ``X | Y``,"Philippe PRADOS, Maggie Moss"
['605'],A rolling feature release stream for CPython,"Steve Dower, Alyssa Coghlan"
['606'],Python Compatibility Version,Victor Stinner
['607'],Reducing CPython's Feature Delivery Latency,"Łukasz Langa, Steve Dower, Alyssa Coghlan"
['608'],Coordinated Python release,"Miro Hrončok, Victor Stinner"
['609'],Python Packaging Authority (PyPA) Governance,"Dustin Ingram, Pradyun Gedam, Sumana Harihareswara"
['610'],Recording the Direct URL Origin of installed distributions,"Stéphane Bidoul, Chris Jerdonek"
['611'],The one million limit,Mark Shannon
['612'],Parameter Specification Variables,Mark Mendoza
['613'],Explicit Type Aliases,Shannon Zhu
['614'],Relaxing Grammar Restrictions On Decorators,Brandt Bucher
['615'],Support for the IANA Time Zone Database in the Standard Library,Paul Ganssle
['616'],String methods to remove prefixes and suffixes,Dennis Sweeney
['617'],New PEG parser for CPython,"Guido van Rossum, Pablo Galindo, Lysandros Nikolaou"
['618'],Add Optional Length-Checking To zip,Brandt Bucher
['619'],Python 3.10 Release Schedule,Pablo Galindo Salgado
['620'],Hide implementation details from the C API,Victor Stinner
['621'],Storing project metadata in pyproject.toml,"Brett Cannon, Dustin Ingram, Paul Ganssle, Pradyun Gedam, Sébastien Eustace, Thomas Kluyver, Tzu-ping Chung"
['622'],Structural Pattern Matching,"Brandt Bucher, Daniel F Moisset, Tobias Kohn, Ivan Levkivskyi, Guido van Rossum, Talin"
['623'],Remove wstr from Unicode,Inada Naoki
['624'],Remove Py_UNICODE encoder APIs,Inada Naoki
['625'],Filename of a Source Distribution,"Tzu-ping Chung, Paul Moore"
